Date,Close,DayRange,HML,Low,Open,ema_15
2006-07-19,69.849998,0.009591968778581844,0.026476768683273977,69.849998,70.25,70.37785592856875
2006-07-20,69.099998,0.01808972555976051,0.02138275063769779,69.099998,70.150002,70.21812368749765
2006-07-21,69.519997,0.009781358304719037,0.016922414301344446,69.519997,69.730003,70.13085785156045
2006-07-24,70.16999799999999,0.0001425395508777737,0.02144931884057999,70.16999799999999,69.0,70.13575037011539
2006-07-25,69.0,0.02086959420289865,0.02456692770709845,69.0,70.41999799999999,69.99378157385097
2006-07-26,69.16999799999999,0.0091080673444578,0.015672644569865612,69.16999799999999,68.910004,69.8908086271196
2006-07-27,69.68,0.00344428817451185,0.010604729300726867,69.68,69.779999,69.86445754872965
2006-07-28,68.5,0.010948905109489052,0.01955102014984711,68.5,69.050003,69.69390035513844
2006-07-31,69.519997,0.002301539224750013,0.0207909278975128,69.519997,68.779999,69.67216243574613
2006-08-01,70.150002,0.004989279971795288,0.012875564724590394,70.150002,69.900002,69.73189238127786
2006-08-02,71.120003,0.004218152240516576,0.0121692376445236,71.120003,70.66999799999999,69.90540620861813
2006-08-03,70.559998,0.0024093679821249898,0.013291410414586036,70.559998,69.970001,69.98723018254087
2006-08-04,69.809998,0.01002727431678206,0.016735214388449382,69.809998,70.510002,69.96507615972325
2006-08-07,72.0,0.0019444305555555985,0.017442637076530487,72.0,71.089996,70.21944163975785
2006-08-08,71.300003,0.014586156469025611,0.015944041958042,71.300003,71.5,70.35451180978812
2006-08-09,71.16999799999999,0.013067304006387732,0.016246442121948257,71.16999799999999,71.400002,70.45644758356461
2006-08-10,69.599998,0.013505790617982552,0.018734033760062996,69.599998,70.459999,70.34939138561903
2006-08-11,69.730003,0.002437960600690125,0.010469008584439776,69.730003,69.730003,70.27196783741665
2006-08-14,68.589996,0.004082330023754451,0.009912551309403717,68.589996,68.599998,70.06172135773957
2006-08-15,68.209999,0.013487729269721978,0.013800073434054094,68.209999,68.839996,69.83025606302212
2006-08-16,67.099998,0.017436647315548417,0.018398586446906617,67.099998,67.940002,69.48897380514435
2006-08-17,66.050003,0.007115730183994084,0.01236056752249437,66.050003,66.339996,69.05910245450131
2006-08-18,66.18,0.004835297673012892,0.01885938471423343,66.18,66.279999,68.69921464768865
2006-08-21,67.41999799999999,0.0005933106079297678,0.014347615343140663,67.41999799999999,66.910004,68.53931256672757
2006-08-22,67.050003,0.0068605366057924895,0.010104011436670945,67.050003,67.300003,68.35314887088663
2006-08-23,66.0,0.012121257575757632,0.02027036096907997,66.0,66.599998,68.0590052620258
2006-08-24,66.75,0.0,0.015485000053818143,66.75,65.870003,67.89537960427258
2006-08-25,66.550003,0.018782869175828585,0.0185185185185186,66.550003,67.5,67.7272075287385
2006-08-28,64.879997,0.010480903690547182,0.015109860276703024,64.879997,65.519997,67.37130621264619
2006-08-29,64.190002,0.006698878121237479,0.012760721669445196,64.190002,64.260002,66.97364318606542
2006-08-30,64.849998,0.0,0.02564894992541733,64.849998,64.33000200000001,66.70818753780723
2006-08-31,64.800003,0.00015424382001941138,0.015240994623281767,64.800003,64.300003,66.46966447058134
2006-09-01,63.75,0.016470635294117707,0.019459490347490283,63.75,64.75,66.12970641175866
2006-09-05,63.310001,0.003790838670181034,0.010888401623613597,63.310001,63.369999,65.77724323528884
2006-09-06,62.200001,0.019131800335501534,0.019463959795788077,62.200001,62.68,65.33008795587773
2006-09-07,61.889998999999996,0.008402019848150274,0.014118417644202852,61.889998999999996,62.330002,64.90007683639301
2006-09-08,60.900002,0.020032790803520818,0.02079298805942964,60.900002,62.040001000000004,64.40006748184389
2006-09-11,60.029999,0.013659820317504966,0.020438667331339366,60.029999,60.18,63.85380892161341
2006-09-12,58.759997999999996,0.026378540720848966,0.027639010528820895,58.759997999999996,60.060001,63.21708255641173
2006-09-13,59.0,0.007288135593220334,0.016104423932720158,59.0,58.990002000000004,62.68994723686026
2006-09-14,58.150002,0.015477161978429493,0.0217428065524512,58.150002,58.869999,62.12245408225273
2006-09-15,58.040001000000004,0.002756719456293541,0.02198755270039998,58.040001000000004,57.759997999999996,61.612147446971136
2006-09-18,58.32,0.011145421810699642,0.025218750639582455,58.32,58.290001000000004,61.20062901609975
2006-09-19,56.25,0.048000017777777786,0.04644810371502561,56.25,58.560001,60.58180038908728
2006-09-20,55.049999,0.024704832419706255,0.026939655172413923,55.049999,55.68,59.89032521545137
2006-09-21,55.889998999999996,0.001073573109206968,0.017344156001595556,55.889998999999996,55.349998,59.39028443851995
2006-09-22,54.639998999999996,0.03001464183774968,0.03086529939099536,54.639998999999996,56.049999,58.796498758704956
2006-09-25,55.669998,0.01131670599305572,0.041259862934981184,55.669998,54.290001000000004,58.40568616386684
2006-09-26,55.419998,0.014074396032998787,0.022194154536057442,55.419998,55.419998,58.032475143383486
2006-09-27,57.16,0.0006998075577327455,0.047252551409567856,57.16,55.869999,57.92341575046055
2006-09-28,56.650002,0.023830502247819855,0.02447555901266507,56.650002,57.200001,57.76423903165298
2006-09-29,57.0,0.002105245614035087,0.023342175479083682,57.0,56.549999,57.66870915269635
2006-10-02,55.310001,0.028747079574270862,0.02910056386066029,55.310001,56.700001,57.37387063360931
2006-10-03,53.240002000000004,0.031179563066132048,0.03277189734111852,53.240002000000004,54.619999,56.85713705440814
2006-10-04,54.040001000000004,0.00296076974535949,0.03249303515393165,54.040001000000004,53.549999,56.504995047607125
2006-10-05,54.59,0.01190697930023815,0.022480094271211004,54.59,55.16,56.26562066665623
2006-10-06,54.349998,0.0047838640214854225,0.021343147059545542,54.349998,54.349998,56.0261678333242
2006-10-09,54.599998,0.018864524500532047,0.022157168610928868,54.599998,54.610001000000004,55.84789660415868
2006-10-10,53.669998,0.012483734394773105,0.01719992602182374,53.669998,54.07,55.575659278638845
2006-10-11,52.650002,0.024881233622745077,0.024417464141007872,52.650002,53.650002,55.20995211880899
2006-10-12,53.43,0.0,0.017234848811266024,53.43,52.799999,54.98745810395787
2006-10-13,53.650002,0.013233904446080046,0.01563665272455983,53.650002,53.720001,54.820276090963134
2006-10-16,54.720001,0.001461951727668942,0.031553360127831165,54.720001,53.560001,54.80774170459274
2006-10-17,53.990002000000004,0.018521947822858015,0.023095125546640283,53.990002000000004,54.990002000000004,54.70552424151865
2006-10-18,52.849998,0.030463596233248617,0.0355414947695758,52.849998,53.740002000000004,54.47358346132882
2006-10-19,53.900002,0.003896085198661094,0.027348189362504827,53.900002,53.02,54.40188577866272
2006-10-20,52.75,0.023696682464454975,0.026671586342967735,52.75,53.990002000000004,54.19540005632987
2006-10-23,52.369999,0.0011457132164543243,0.013859499251982599,52.369999,51.950001,53.96722492428864
2006-10-24,52.84,0.003595741862225457,0.019009177457404713,52.84,52.080002,53.82632180875256
2006-10-25,54.700001,0.0009140584842036782,0.036099036099036086,54.700001,52.91,53.93553170765849
2006-10-26,53.650002,0.02162160217626831,0.02394007631688444,53.650002,54.720001,53.89984049420118
2006-10-27,54.0,0.004259259259259201,0.01650899647560744,54.0,53.91,53.912360432426034
2006-10-30,51.98,0.025009599846094646,0.026721829633455485,51.98,53.139998999999996,53.67081537837278
2006-10-31,52.099998,0.00345491376026535,0.028382562760158714,52.099998,51.439999,53.47446320607618
2006-11-01,52.119999,0.013430564340571079,0.02628043302742311,52.119999,52.130001,53.30515518031666
2006-11-02,51.5,0.019417475728155338,0.02203322295967436,51.5,51.740002000000004,53.07951078277708
2006-11-03,52.68,0.0013287775246773022,0.01634925884403693,52.68,51.990002000000004,53.02957193492994
2006-11-06,53.450001,0.005425650038809237,0.02167308067198026,53.450001,52.599998,53.082125568063695
2006-11-07,52.599998,0.01673007668175192,0.019299213402645954,52.599998,53.369999,53.021859622055736
2006-11-08,53.400002,0.0018726216527107876,0.017293804965674675,53.400002,52.619999,53.069127419298766
2006-11-09,54.5,0.002201816513761467,0.0125925925925926,54.5,54.0,53.24798649188642
2006-11-10,53.299999,0.02251409047868838,0.02397637358951732,53.299999,54.220001,53.25448805540062
2006-11-13,52.349998,0.011461375796041118,0.014239605628995844,52.349998,52.669998,53.14142679847554
2006-11-14,52.139998999999996,0.013617165585292846,0.015984776707607673,52.139998999999996,52.549999,53.0162483236661
2006-11-15,52.5,0.010476171428571423,0.015090755113304932,52.5,52.349998,52.951717283207834
2006-11-16,50.59,0.04882389800355794,0.04842983260632161,50.59,52.860001000000004,52.656502622806855
2006-11-17,50.939999,0.002552041667688294,0.01387239425034481,50.939999,50.459998999999996,52.441939669956
2006-11-20,50.970001,0.0005885618876090772,0.014810426832749468,50.970001,50.639998999999996,52.2579473362115
2006-11-21,51.98,0.004617179684494163,0.02300194976611991,51.98,51.299999,52.22320391918506
2006-11-22,51.310001,0.01812514094474495,0.03191080353710107,51.310001,52.02,52.10905355428693
2006-11-24,51.799999,0.005019343726242158,0.007922685990338185,51.799999,51.75,52.07042173500106
2006-11-27,52.299999,0.0005736711390759428,0.014122731942788347,52.299999,51.689999,52.09911889312593
2006-11-28,52.709998999999996,0.004932688388023062,0.012357433929940598,52.709998999999996,52.599998,52.17547890648519
2006-11-29,54.139998999999996,0.000738843752102835,0.022205495336949488,54.139998999999996,53.139998999999996,52.42104391817454
2006-11-30,54.580002,0.011542634241750227,0.015590572267057845,54.580002,54.52,52.69091367840272
2006-12-01,55.049999,0.0027248320204329274,0.022099466337006657,55.049999,54.299999,52.98579934360238
2006-12-04,54.200001,0.006273062614888207,0.0161557000889353,54.200001,54.470001,53.13757455065208
2006-12-05,54.299999,0.009023978066740003,0.02583837273227052,54.299999,54.57,53.28287760682057
2006-12-06,53.889998999999996,0.011876044013287151,0.015943659917383446,53.889998999999996,53.939999,53.358767780967995
2006-12-07,53.860001000000004,0.00018562940613380148,0.009493633479269459,53.860001000000004,53.720001,53.421421933347
2006-12-08,53.580002,0.01567741636142528,0.018798305152904815,53.580002,54.259997999999996,53.44124444167862
2006-12-11,53.0,0.00981132075471704,0.01566039622641513,53.0,53.0,53.38608888646879
2006-12-12,52.549999,0.014272122060363884,0.02168169265305997,52.549999,53.040001000000004,53.28157765066019
2006-12-13,52.880001,0.004160306275334589,0.015455008586147567,52.880001,52.41,53.23138056932767
2006-12-14,53.73,0.0020472734040574455,0.009534454681830229,53.73,53.490002000000004,53.29370799816171
2006-12-15,54.299999,0.0,0.015005502037791718,54.299999,53.98,53.419494373391494
2006-12-18,53.16,0.013167814145974557,0.013747017880475054,53.16,53.830002,53.38705757671756
2006-12-19,54.0,0.004444481481481556,0.02436262465792982,54.0,52.950001,53.463675379627865
2006-12-20,54.049999,0.006290471901766294,0.012950971562460056,54.049999,54.049999,53.53696583217438
2006-12-21,53.34,0.009936239220097422,0.018191943905549457,53.34,53.869999,53.51234510315258
2006-12-22,52.919998,0.008692422853077213,0.012565678919729928,52.919998,53.32,53.43830171525851
2006-12-26,51.639998999999996,0.03020917951605701,0.03329572987208418,51.639998999999996,53.16,53.2135138758512
2006-12-27,51.349998,0.011489795968443873,0.013913004830917841,51.349998,51.75,52.9805743913698
2006-12-28,51.299999,0.0060429240944040626,0.010867494874199468,51.299999,51.529999,52.77050246744857
2006-12-29,51.599998,0.00484496142809928,0.01666009408075264,51.599998,51.02,52.624189409017504
2007-01-03,49.400002,0.040890605631959266,0.04453514370031675,49.400002,51.419998,52.22116598289031
2007-01-04,47.389998999999996,0.031863326268481346,0.03461065029644317,47.389998999999996,48.540001000000004,51.617270110029025
2007-01-05,47.830002,0.002090696128342193,0.021940948441310337,47.830002,47.400002,51.1438615962754
2007-01-08,47.490002000000004,0.03284895629189478,0.042077154308761244,47.490002000000004,48.720001,50.68712914674097
2007-01-09,47.299999,0.004228351040768527,0.02852820401988332,47.299999,46.27,50.26373787839835
2007-01-10,45.360001000000004,0.030643716255649902,0.029802723623557514,45.360001000000004,46.639998999999996,49.65077076859856
2007-01-11,44.34,0.040595376635092294,0.04707184530386732,44.34,45.25,48.98692442252374
2007-01-12,44.630001,0.008290365039427178,0.03364954908874318,44.630001,44.279999,48.44230899470828
2007-01-16,43.34,0.02445782187355785,0.033740987318840676,43.34,44.16,47.804520370369744
2007-01-17,44.220001,0.002939778314342325,0.03838094727234498,44.220001,42.990002000000004,47.35645544907353
2007-01-18,43.23,0.03169090909090915,0.046049594718952536,43.23,44.299999,46.840648517939336
2007-01-19,44.43,0.0015755120414134658,0.02578266633938009,44.43,43.439999,46.539317453196915
2007-01-22,43.84,0.03809302007299253,0.046184716644355084,43.84,44.82,46.2019027715473
2007-01-23,45.650002,0.003943044734149184,0.036519453640228794,45.650002,44.360001000000004,46.13291517510389
2007-01-24,46.099998,0.0017354013768070087,0.03232902941875904,46.099998,45.470001,46.128800528215905
2007-01-25,45.27,0.026728517782195576,0.02987664061218087,45.27,46.189999,46.021450462188916
2007-01-26,46.279999,0.0025929775841180137,0.018640417484228844,46.279999,45.599998,46.0537690294153
2007-01-29,44.970001,0.026906803938029626,0.027868451992161924,44.970001,45.93,45.91829802573839
2007-01-30,47.360001000000004,0.0029560599037993258,0.049955744917959954,47.360001000000004,45.240002000000004,46.09851089752109
2007-01-31,48.240002000000004,0.0043532129206793205,0.041348621713316436,48.240002000000004,47.16,46.366197285330955
2007-02-01,47.84,0.024247491638795915,0.028186549222798063,47.84,48.25,46.550422624664584
2007-02-02,49.34,0.0,0.03608465292234242,49.34,48.220001,46.89911979658151
2007-02-05,49.099998,0.017311670766259522,0.023377670765370118,49.099998,49.619999,47.17422957200882
2007-02-06,49.209998999999996,0.011786263194193673,0.019738166375099064,49.209998999999996,49.650002,47.428700750507716
2007-02-07,48.25,0.03212433160621761,0.039579947495961276,48.25,49.52,47.531363156694255
2007-02-08,49.75,0.005427135678392023,0.03897708645175968,49.75,48.490002000000004,47.80869276210747
2007-02-09,49.990002000000004,0.015002999999879975,0.02057948093065909,49.990002000000004,50.049999,48.08135641684404
2007-02-12,48.369999,0.024395286838852316,0.02898844398992728,48.369999,49.330002,48.11743673973854
2007-02-13,49.360001000000004,0.010737398485871017,0.026704991783073062,49.360001000000004,48.68,48.27275727227122
2007-02-14,48.450001,0.022703776621181067,0.029908381285518648,48.450001,49.150002,48.294912738237315
2007-02-15,48.349998,0.004757063278472131,0.02641905002231071,48.349998,48.450001,48.30179839595765
2007-02-16,49.349998,0.004052705331416636,0.02075622688039447,49.349998,48.66,48.43282334646294
2007-02-20,48.669998,0.011711609275184363,0.029009574347682365,48.669998,48.259997999999996,48.46247017815507
2007-02-21,49.860001000000004,0.00621734845131663,0.039557203534388075,49.860001000000004,48.790001000000004,48.63716153088569
2007-02-22,50.330002,0.0073514600694830085,0.02492466331658294,50.330002,49.75,48.84876658952498
2007-02-23,50.459998999999996,0.014268747805563838,0.020648948698090308,50.459998999999996,50.849998,49.05017064083435
2007-02-26,50.900002,0.004911591162609384,0.01731946433144138,50.900002,50.810001,49.28139956073006
2007-02-27,49.950001,0.031831831194558,0.03173019294092616,49.950001,50.110001000000004,49.3649747406388
2007-02-28,51.18,0.004298593200468951,0.0286335116238845,51.18,50.639998999999996,49.59185289805895
2007-03-01,51.240002000000004,0.008587002006752373,0.025887408280548696,51.240002000000004,50.990002000000004,49.79787153580158
2007-03-02,51.009997999999996,0.012350539594218375,0.015339825242718486,51.009997999999996,51.5,49.94938734382639
2007-03-05,49.619999,0.01491338200147896,0.01958824744329901,49.619999,50.029999,49.90821380084809
2007-03-06,50.32,0.0007949324324325065,0.012537333333333511,50.32,50.25,49.959687075742075
2007-03-07,51.290001000000004,0.003899415014634145,0.021584158415841714,51.290001000000004,50.5,50.12597631627432
2007-03-08,51.290001000000004,0.005849073779507231,0.013576434957788375,51.290001000000004,51.560001,50.27147940174003
2007-03-09,50.110001000000004,0.022550408649961908,0.022851601116179787,50.110001000000004,51.200001,50.25129460152253
2007-03-12,49.349998,0.010334407713653902,0.017338730537852065,49.349998,49.599998,50.138632526332216
2007-03-13,48.939999,0.02472421382763004,0.02982075297560438,48.939999,49.630001,49.98880333554069
2007-03-14,49.139998999999996,0.0036630240875667156,0.014483863729090052,49.139998999999996,49.02,49.8827027935981
2007-03-15,48.669998,0.0152044797700628,0.018248215733982054,48.669998,49.32,49.731114694398336
2007-03-16,48.419998,0.022717927415032185,0.035524724377297034,48.419998,48.98,49.567225107598546
2007-03-19,48.700001,0.006160143610674663,0.016494824742268044,48.700001,48.5,49.45882209414873
2007-03-20,48.459998999999996,0.009286029906851635,0.017283951328557534,48.459998999999996,48.599998,49.333969207380136
2007-03-21,48.799999,0.00040985656577576164,0.014845402061855695,48.799999,48.5,49.26722293145762
2007-03-22,50.18,0.0003985850936628259,0.0203252028389187,50.18,49.200001,49.38132006502541
2007-03-23,50.57,0.006327842594423486,0.012675757073647764,50.57,50.490002000000004,49.529905056897235
2007-03-26,51.169998,0.005472015066328529,0.014617033431747584,51.169998,51.310001,49.73491667478508
2007-03-27,51.200001,0.001367167942047556,0.012610817733990087,51.200001,50.75,49.918052215436944
2007-03-28,52.0,0.014615346153846076,0.019426773632361116,52.0,51.990002000000004,50.178295688507326
2007-03-29,53.619999,0.006713931494105341,0.030015160144664876,53.619999,52.639998999999996,50.60850860244391
2007-03-30,53.349998,0.015932577916872668,0.017753710250559163,53.349998,53.509997999999996,50.951194777138426
2007-04-02,53.560001,0.012322628597411784,0.021475275844542896,53.560001,53.549999,51.27729555499612
2007-04-03,52.459998999999996,0.011627926260540036,0.01925256700641742,52.459998999999996,52.98,51.42513348562161
2007-04-04,52.330002,0.005350639963667566,0.01841194895304865,52.330002,52.139998999999996,51.53824204991891
2007-04-05,52.009997999999996,0.014612613520962013,0.019146957345971827,52.009997999999996,52.75,51.597211543679045
2007-04-09,50.349998,0.0345581344412368,0.039838337949159586,50.349998,51.959998999999996,51.441309850719165
2007-04-10,50.610001000000004,0.003358980372278446,0.009944312051398452,50.610001000000004,50.279999,51.33739624437927
2007-04-11,50.459998999999996,0.01565598524883054,0.024836080872796207,50.459998999999996,50.330002,51.22772158883186
2007-04-12,51.650002,0.001161606925010296,0.01788170599099448,51.650002,50.889998999999996,51.28050664022788
2007-04-13,51.52,0.010093187111801254,0.010611595191526324,51.52,51.830002,51.31044331019939
2007-04-16,51.200001,0.010351542766571364,0.01976746200649082,51.200001,51.599998,51.296638021424464
2007-04-17,50.290001000000004,0.027440782910304492,0.028576925127856145,50.290001000000004,51.439999,51.170808393746405
2007-04-18,50.139998999999996,0.004387754375503838,0.017182837506150683,50.139998999999996,50.049999,51.0419572195281
2007-04-19,49.220001,0.013815542181723994,0.015039101965893309,49.220001,49.869999,50.81421269208709
2007-04-20,50.049999,0.0011988411827941162,0.017611315076464962,50.049999,49.400002,50.718685980576204
2007-04-23,51.220001,0.0039046660698033994,0.028994142331299377,51.220001,50.009997999999996,50.781350358004175
2007-04-24,50.389998999999996,0.02579877010912432,0.03215743457108866,50.389998999999996,51.310001,50.732431438253656
2007-04-25,51.32,0.0019485190958690446,0.0199210646958371,51.32,50.700001,50.80587750847195
2007-04-26,50.939999,0.01648998854515086,0.023716170129360892,50.939999,51.02,50.82264269491296
2007-04-27,51.84,0.0025077353395061733,0.02845291388158655,51.84,50.610001000000004,50.94981235804884
2007-04-30,51.240002000000004,0.014051463151777242,0.017635659598281173,51.240002000000004,51.599998,50.98608606329273
2007-05-01,50.360001000000004,0.025218426822509316,0.028951467702493572,50.360001000000004,51.119999,50.90782543038114
2007-05-02,49.59,0.012704194394031055,0.019752614121161693,49.59,50.119999,50.74309725158349
2007-05-03,49.279999,0.006696469291730454,0.012765978227598063,49.279999,49.349998,50.56020997013555
2007-05-04,48.299999,0.024430663031690687,0.027732772156567775,48.299999,49.400002,50.277683598868606
2007-05-07,48.060001,0.003953370704257793,0.014838015249237668,48.060001,47.849998,50.000473274010034
2007-05-08,48.639998999999996,0.004111862749010489,0.021387022425249258,48.639998999999996,48.16,49.83041398975878
2007-05-09,48.009997999999996,0.012914039279901743,0.02553546075915447,48.009997999999996,48.560001,49.602861991038935
2007-05-10,48.150002,0.009553457547104637,0.01628868041237108,48.150002,48.5,49.421254492159065
2007-05-11,48.57,0.005353139798229361,0.01257215581203619,48.57,48.52,49.31484768063918
2007-05-14,48.560001,0.007619419118216245,0.012894003010765487,48.560001,48.860001000000004,49.22049184555929
2007-05-15,48.990002000000004,0.003878301535892888,0.016318963024168576,48.990002000000004,48.41,49.191680614864374
2007-05-16,48.529999,0.006181805196410654,0.01580786318636551,48.529999,48.709998999999996,49.108970413006325
2007-05-17,50.16,0.0011961921850081113,0.030340283524810996,50.16,48.779999,49.24034911138053
2007-05-18,50.099998,0.009181696973321244,0.01176705248837362,50.099998,50.139998999999996,49.347805222457964
2007-05-21,50.82,0.0041322117276662,0.02710245117576726,50.82,50.18,49.53182956965072
2007-05-22,49.919998,0.014823758606721037,0.017251616101526812,49.919998,50.43,49.580350623444374
2007-05-23,50.169998,0.0033885191703616124,0.016663360436391272,50.169998,49.810001,49.654056545513825
2007-05-24,48.93,0.023503004291845507,0.02980600000776157,48.93,49.990002000000004,49.5635494773246
2007-05-25,49.5,0.0032323232323231634,0.015365912158631367,49.5,49.459998999999996,49.55560579265902
2007-05-29,48.400002,0.010330578085513301,0.026051302564102596,48.400002,48.75,49.41115531857665
2007-05-30,48.209998999999996,0.009126799608521138,0.010166016386597199,48.209998999999996,48.200001,49.26101077875457
2007-05-31,48.959998999999996,0.0,0.028660372641313603,48.959998999999996,48.150002,49.223384306410246
